VAR,VAL,UNITS
2mTemp,281.049,Kelvin
2mDpt,277.537,Kelvin
sfcCAPE,197.263,J/kg
sfcCIN,-23.0682,J/kg
sfcPotentialTmp,285.464,Kelvin
sfcPressure,93301.9,Pa
PWAT,15.9768,kg/m^2
2mRH,80.4966,%
srh,186.023,m^2/s^2
lifted index (500-100mb),282.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5312,Kelvin
10m wind speed,5.3862,m/s
250mb Geopotenial height,10513.9,gpm
250mb Temperature,223.6,Kelvin
250mb wind speed,36.31,m/s
500mb Geopotenial height,5649.86,gpm
500mb Temperature,256.972,Kelvin
500mb wind speed,21.8052,m/s
700mb Geopotenial height,3036.18,gpm
700mb Temperature,272.567,Kelvin
700mb wind speed,16.058,m/s
850mb Geopotenial height,1457.45,gpm
850mb Temperature,281.158,Kelvin
850mb wind speed,14.1714,m/s
925mb Geopotenial height,755.907,gpm
925mb Temperature,283.432,Kelvin
925mb wind speed,11.7019,m/s
