VAR,VAL,UNITS
2mTemp,274.848,Kelvin
2mDpt,267.765,Kelvin
sfcCAPE,0.718577,J/kg
sfcCIN,-0.49527,J/kg
sfcPotentialTmp,276.838,Kelvin
sfcPressure,94539.6,Pa
PWAT,7.8285,kg/m^2
2mRH,63.1376,%
srh,78.7854,m^2/s^2
lifted index (500-100mb),293.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.46126,Kelvin
10m wind speed,3.51588,m/s
250mb Geopotenial height,10613.8,gpm
250mb Temperature,219.652,Kelvin
250mb wind speed,20.1639,m/s
500mb Geopotenial height,5769.59,gpm
500mb Temperature,257.732,Kelvin
500mb wind speed,11.1545,m/s
700mb Geopotenial height,3140.97,gpm
700mb Temperature,275.038,Kelvin
700mb wind speed,8.22776,m/s
850mb Geopotenial height,1556.47,gpm
850mb Temperature,280.95,Kelvin
850mb wind speed,7.7827,m/s
925mb Geopotenial height,859.364,gpm
925mb Temperature,282.478,Kelvin
925mb wind speed,6.72755,m/s
