VAR,VAL,UNITS
2mTemp,280.766,Kelvin
2mDpt,273.091,Kelvin
sfcCAPE,4.07748,J/kg
sfcCIN,-2.80997,J/kg
sfcPotentialTmp,284.567,Kelvin
sfcPressure,93232.1,Pa
PWAT,9.34943,kg/m^2
2mRH,61.9209,%
srh,153.705,m^2/s^2
lifted index (500-100mb),285.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.70414,Kelvin
10m wind speed,4.6046,m/s
250mb Geopotenial height,10484.6,gpm
250mb Temperature,221.435,Kelvin
250mb wind speed,39.1492,m/s
500mb Geopotenial height,5641.85,gpm
500mb Temperature,256.98,Kelvin
500mb wind speed,22.0136,m/s
700mb Geopotenial height,3022.24,gpm
700mb Temperature,273.966,Kelvin
700mb wind speed,14.3254,m/s
850mb Geopotenial height,1441.61,gpm
850mb Temperature,280.911,Kelvin
850mb wind speed,11.0291,m/s
925mb Geopotenial height,741.044,gpm
925mb Temperature,283.861,Kelvin
925mb wind speed,8.39598,m/s
