VAR,VAL,UNITS
2mTemp,274.405,Kelvin
2mDpt,269.149,Kelvin
sfcCAPE,6.40967,J/kg
sfcCIN,-1.92707,J/kg
sfcPotentialTmp,277.363,Kelvin
sfcPressure,94217.6,Pa
PWAT,8.90774,kg/m^2
2mRH,70.6981,%
srh,91.8007,m^2/s^2
lifted index (500-100mb),286.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85412,Kelvin
10m wind speed,3.78968,m/s
250mb Geopotenial height,10368.2,gpm
250mb Temperature,223.506,Kelvin
250mb wind speed,39.9274,m/s
500mb Geopotenial height,5588.28,gpm
500mb Temperature,250.083,Kelvin
500mb wind speed,24.2032,m/s
700mb Geopotenial height,3048.31,gpm
700mb Temperature,264.905,Kelvin
700mb wind speed,14.5477,m/s
850mb Geopotenial height,1515.56,gpm
850mb Temperature,273.604,Kelvin
850mb wind speed,9.77061,m/s
925mb Geopotenial height,832.765,gpm
925mb Temperature,277.005,Kelvin
925mb wind speed,7.60502,m/s
