VAR,VAL,UNITS
2mTemp,277.49,Kelvin
2mDpt,274.648,Kelvin
sfcCAPE,51.4463,J/kg
sfcCIN,-24.4684,J/kg
sfcPotentialTmp,281.652,Kelvin
sfcPressure,93433.1,Pa
PWAT,14.977,kg/m^2
2mRH,83.6544,%
srh,195.47,m^2/s^2
lifted index (500-100mb),284.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.88983,Kelvin
10m wind speed,5.64717,m/s
250mb Geopotenial height,10472.4,gpm
250mb Temperature,223.777,Kelvin
250mb wind speed,41.7236,m/s
500mb Geopotenial height,5637,gpm
500mb Temperature,254.727,Kelvin
500mb wind speed,23.0919,m/s
700mb Geopotenial height,3041.19,gpm
700mb Temperature,271.906,Kelvin
700mb wind speed,16.3573,m/s
850mb Geopotenial height,1465.61,gpm
850mb Temperature,280.441,Kelvin
850mb wind speed,14.2449,m/s
925mb Geopotenial height,767.789,gpm
925mb Temperature,281.599,Kelvin
925mb wind speed,12.4468,m/s
