VAR,VAL,UNITS
2mTemp,274.267,Kelvin
2mDpt,268.902,Kelvin
sfcCAPE,3.39192,J/kg
sfcCIN,-1.19388,J/kg
sfcPotentialTmp,278.253,Kelvin
sfcPressure,94257.6,Pa
PWAT,9.12749,kg/m^2
2mRH,70.3563,%
srh,124.11,m^2/s^2
lifted index (500-100mb),290.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.141,Kelvin
10m wind speed,3.38914,m/s
250mb Geopotenial height,10435.2,gpm
250mb Temperature,222.186,Kelvin
250mb wind speed,40.8389,m/s
500mb Geopotenial height,5614.44,gpm
500mb Temperature,254.185,Kelvin
500mb wind speed,21.619,m/s
700mb Geopotenial height,3043.82,gpm
700mb Temperature,267.204,Kelvin
700mb wind speed,12.67,m/s
850mb Geopotenial height,1504.33,gpm
850mb Temperature,273.238,Kelvin
850mb wind speed,7.19205,m/s
925mb Geopotenial height,823.931,gpm
925mb Temperature,274.767,Kelvin
925mb wind speed,5.90057,m/s
