VAR,VAL,UNITS
2mTemp,294.009,Kelvin
2mDpt,288.069,Kelvin
sfcCAPE,552.303,J/kg
sfcCIN,-32.8418,J/kg
sfcPotentialTmp,299.213,Kelvin
sfcPressure,93900.5,Pa
PWAT,32.2465,kg/m^2
2mRH,70.7166,%
srh,55.7911,m^2/s^2
lifted index (500-100mb),275.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16634,Kelvin
10m wind speed,2.81812,m/s
250mb Geopotenial height,10939,gpm
250mb Temperature,229.721,Kelvin
250mb wind speed,14.354,m/s
500mb Geopotenial height,5891.2,gpm
500mb Temperature,266.458,Kelvin
500mb wind speed,9.38866,m/s
700mb Geopotenial height,3178.96,gpm
700mb Temperature,282.878,Kelvin
700mb wind speed,7.09096,m/s
850mb Geopotenial height,1539.82,gpm
850mb Temperature,290.901,Kelvin
850mb wind speed,5.67442,m/s
925mb Geopotenial height,810.78,gpm
925mb Temperature,294.785,Kelvin
925mb wind speed,5.43501,m/s
