VAR,VAL,UNITS
2mTemp,294.533,Kelvin
2mDpt,287.095,Kelvin
sfcCAPE,339.298,J/kg
sfcCIN,-72.3634,J/kg
sfcPotentialTmp,299.137,Kelvin
sfcPressure,93766.1,Pa
PWAT,32.0131,kg/m^2
2mRH,64.8262,%
srh,100.828,m^2/s^2
lifted index (500-100mb),274.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.436268,Kelvin
10m wind speed,2.99474,m/s
250mb Geopotenial height,10915.3,gpm
250mb Temperature,229.372,Kelvin
250mb wind speed,17.8016,m/s
500mb Geopotenial height,5878.43,gpm
500mb Temperature,264.971,Kelvin
500mb wind speed,9.33099,m/s
700mb Geopotenial height,3176.14,gpm
700mb Temperature,282.668,Kelvin
700mb wind speed,6.84754,m/s
850mb Geopotenial height,1531.4,gpm
850mb Temperature,292.862,Kelvin
850mb wind speed,5.1137,m/s
925mb Geopotenial height,798.521,gpm
925mb Temperature,296.46,Kelvin
925mb wind speed,5.21596,m/s
