VAR,VAL,UNITS
2mTemp,267.931,Kelvin
2mDpt,263.82,Kelvin
sfcCAPE,3.72949,J/kg
sfcCIN,-0.696348,J/kg
sfcPotentialTmp,271.932,Kelvin
sfcPressure,94335.9,Pa
PWAT,10.9321,kg/m^2
2mRH,76.6052,%
srh,234.346,m^2/s^2
lifted index (500-100mb),294.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2018,Kelvin
10m wind speed,4.80242,m/s
250mb Geopotenial height,10332.5,gpm
250mb Temperature,218.514,Kelvin
250mb wind speed,38.1427,m/s
500mb Geopotenial height,5577.14,gpm
500mb Temperature,251.589,Kelvin
500mb wind speed,21.5582,m/s
700mb Geopotenial height,3018.81,gpm
700mb Temperature,265.838,Kelvin
700mb wind speed,12.182,m/s
850mb Geopotenial height,1491.81,gpm
850mb Temperature,269.679,Kelvin
850mb wind speed,8.78357,m/s
925mb Geopotenial height,825.129,gpm
925mb Temperature,269.132,Kelvin
925mb wind speed,8.07307,m/s
