VAR,VAL,UNITS
2mTemp,290.47,Kelvin
2mDpt,287.069,Kelvin
sfcCAPE,310.971,J/kg
sfcCIN,-101.899,J/kg
sfcPotentialTmp,294.74,Kelvin
sfcPressure,93519,Pa
PWAT,28.7173,kg/m^2
2mRH,81.7854,%
srh,71.1167,m^2/s^2
lifted index (500-100mb),276.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.01189,Kelvin
10m wind speed,3.46688,m/s
250mb Geopotenial height,10849.5,gpm
250mb Temperature,229.699,Kelvin
250mb wind speed,28.1883,m/s
500mb Geopotenial height,5827.32,gpm
500mb Temperature,264.864,Kelvin
500mb wind speed,17.6756,m/s
700mb Geopotenial height,3133.14,gpm
700mb Temperature,281.027,Kelvin
700mb wind speed,10.4739,m/s
850mb Geopotenial height,1503.27,gpm
850mb Temperature,289.662,Kelvin
850mb wind speed,8.7787,m/s
925mb Geopotenial height,777.941,gpm
925mb Temperature,292.938,Kelvin
925mb wind speed,8.50862,m/s
