VAR,VAL,UNITS
2mTemp,291.729,Kelvin
2mDpt,289.298,Kelvin
sfcCAPE,649.477,J/kg
sfcCIN,-60.8369,J/kg
sfcPotentialTmp,296.511,Kelvin
sfcPressure,93420.1,Pa
PWAT,34.2385,kg/m^2
2mRH,87.1752,%
srh,100.214,m^2/s^2
lifted index (500-100mb),273.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56604,Kelvin
10m wind speed,4.1581,m/s
250mb Geopotenial height,10871.8,gpm
250mb Temperature,230.598,Kelvin
250mb wind speed,25.7326,m/s
500mb Geopotenial height,5828.21,gpm
500mb Temperature,265.11,Kelvin
500mb wind speed,12.5769,m/s
700mb Geopotenial height,3130.78,gpm
700mb Temperature,281.507,Kelvin
700mb wind speed,10.3475,m/s
850mb Geopotenial height,1497.02,gpm
850mb Temperature,290.001,Kelvin
850mb wind speed,9.93262,m/s
925mb Geopotenial height,770.939,gpm
925mb Temperature,293.429,Kelvin
925mb wind speed,8.73479,m/s
