VAR,VAL,UNITS
2mTemp,275.058,Kelvin
2mDpt,271.681,Kelvin
sfcCAPE,127.126,J/kg
sfcCIN,-20.8467,J/kg
sfcPotentialTmp,278.25,Kelvin
sfcPressure,93203.2,Pa
PWAT,12.4385,kg/m^2
2mRH,80.3773,%
srh,124.529,m^2/s^2
lifted index (500-100mb),282.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99663,Kelvin
10m wind speed,3.53431,m/s
250mb Geopotenial height,10278.3,gpm
250mb Temperature,219.385,Kelvin
250mb wind speed,39.4737,m/s
500mb Geopotenial height,5552.21,gpm
500mb Temperature,250.209,Kelvin
500mb wind speed,20.9271,m/s
700mb Geopotenial height,2995.84,gpm
700mb Temperature,267.989,Kelvin
700mb wind speed,13.275,m/s
850mb Geopotenial height,1441.65,gpm
850mb Temperature,277.76,Kelvin
850mb wind speed,9.06986,m/s
925mb Geopotenial height,748.531,gpm
925mb Temperature,280.391,Kelvin
925mb wind speed,7.97898,m/s
