VAR,VAL,UNITS
2mTemp,271.105,Kelvin
2mDpt,265.891,Kelvin
sfcCAPE,12.6462,J/kg
sfcCIN,-0.906589,J/kg
sfcPotentialTmp,274.4,Kelvin
sfcPressure,93415.8,Pa
PWAT,7.57921,kg/m^2
2mRH,71.234,%
srh,131.057,m^2/s^2
lifted index (500-100mb),291.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6813,Kelvin
10m wind speed,4.38787,m/s
250mb Geopotenial height,10310.8,gpm
250mb Temperature,220.339,Kelvin
250mb wind speed,36.2249,m/s
500mb Geopotenial height,5531.58,gpm
500mb Temperature,252.474,Kelvin
500mb wind speed,22.9438,m/s
700mb Geopotenial height,2967.82,gpm
700mb Temperature,266.35,Kelvin
700mb wind speed,15.2857,m/s
850mb Geopotenial height,1432.97,gpm
850mb Temperature,272.433,Kelvin
850mb wind speed,9.19807,m/s
925mb Geopotenial height,756.92,gpm
925mb Temperature,274.01,Kelvin
925mb wind speed,8.24012,m/s
