VAR,VAL,UNITS
2mTemp,276.341,Kelvin
2mDpt,270.934,Kelvin
sfcCAPE,0.511264,J/kg
sfcCIN,-0.551311,J/kg
sfcPotentialTmp,279.213,Kelvin
sfcPressure,93991.3,Pa
PWAT,10.5206,kg/m^2
2mRH,70.3128,%
srh,114.588,m^2/s^2
lifted index (500-100mb),288.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.14187,Kelvin
10m wind speed,3.57615,m/s
250mb Geopotenial height,10547.9,gpm
250mb Temperature,221.082,Kelvin
250mb wind speed,35.4947,m/s
500mb Geopotenial height,5709.03,gpm
500mb Temperature,255.98,Kelvin
500mb wind speed,18.2599,m/s
700mb Geopotenial height,3091.9,gpm
700mb Temperature,274.394,Kelvin
700mb wind speed,12.0321,m/s
850mb Geopotenial height,1507.91,gpm
850mb Temperature,280.948,Kelvin
850mb wind speed,9.69337,m/s
925mb Geopotenial height,810.189,gpm
925mb Temperature,282.431,Kelvin
925mb wind speed,8.21614,m/s
