VAR,VAL,UNITS
2mTemp,304.155,Kelvin
2mDpt,288.299,Kelvin
sfcCAPE,1359.78,J/kg
sfcCIN,-16.6738,J/kg
sfcPotentialTmp,312.866,Kelvin
sfcPressure,93400.2,Pa
PWAT,34.1327,kg/m^2
2mRH,43.2707,%
srh,84.5379,m^2/s^2
lifted index (500-100mb),270.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.88985,Kelvin
10m wind speed,5.19651,m/s
250mb Geopotenial height,10925.1,gpm
250mb Temperature,230.242,Kelvin
250mb wind speed,15.8895,m/s
500mb Geopotenial height,5871.07,gpm
500mb Temperature,265.944,Kelvin
500mb wind speed,10.4358,m/s
700mb Geopotenial height,3160.19,gpm
700mb Temperature,283.594,Kelvin
700mb wind speed,7.33592,m/s
850mb Geopotenial height,1506.14,gpm
850mb Temperature,295.387,Kelvin
850mb wind speed,6.4421,m/s
925mb Geopotenial height,762.129,gpm
925mb Temperature,300.999,Kelvin
925mb wind speed,6.07987,m/s
