VAR,VAL,UNITS
2mTemp,294.061,Kelvin
2mDpt,289.367,Kelvin
sfcCAPE,396.41,J/kg
sfcCIN,-53.8885,J/kg
sfcPotentialTmp,299.037,Kelvin
sfcPressure,93835.3,Pa
PWAT,33.4406,kg/m^2
2mRH,76.2166,%
srh,41.5293,m^2/s^2
lifted index (500-100mb),272.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09153,Kelvin
10m wind speed,2.39207,m/s
250mb Geopotenial height,10884.9,gpm
250mb Temperature,228.959,Kelvin
250mb wind speed,13.6606,m/s
500mb Geopotenial height,5860.74,gpm
500mb Temperature,264.611,Kelvin
500mb wind speed,6.58344,m/s
700mb Geopotenial height,3169.53,gpm
700mb Temperature,280.776,Kelvin
700mb wind speed,5.81324,m/s
850mb Geopotenial height,1535.86,gpm
850mb Temperature,290.994,Kelvin
850mb wind speed,5.06059,m/s
925mb Geopotenial height,805.711,gpm
925mb Temperature,295.393,Kelvin
925mb wind speed,4.52521,m/s
