VAR,VAL,UNITS
2mTemp,279.786,Kelvin
2mDpt,272.644,Kelvin
sfcCAPE,4.96255,J/kg
sfcCIN,-0.523308,J/kg
sfcPotentialTmp,282.844,Kelvin
sfcPressure,94316.3,Pa
PWAT,9.56398,kg/m^2
2mRH,65.5909,%
srh,183.622,m^2/s^2
lifted index (500-100mb),287.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3107,Kelvin
10m wind speed,4.71726,m/s
250mb Geopotenial height,10591.2,gpm
250mb Temperature,219.744,Kelvin
250mb wind speed,25.8403,m/s
500mb Geopotenial height,5747.03,gpm
500mb Temperature,257.346,Kelvin
500mb wind speed,13.2502,m/s
700mb Geopotenial height,3120.38,gpm
700mb Temperature,274.937,Kelvin
700mb wind speed,10.4441,m/s
850mb Geopotenial height,1533.6,gpm
850mb Temperature,281.968,Kelvin
850mb wind speed,10.2577,m/s
925mb Geopotenial height,833.525,gpm
925mb Temperature,282.774,Kelvin
925mb wind speed,8.92411,m/s
