VAR,VAL,UNITS
2mTemp,283.573,Kelvin
2mDpt,280.428,Kelvin
sfcCAPE,356.499,J/kg
sfcCIN,-52.134,J/kg
sfcPotentialTmp,288.716,Kelvin
sfcPressure,93060.8,Pa
PWAT,18.7917,kg/m^2
2mRH,83.2298,%
srh,198.47,m^2/s^2
lifted index (500-100mb),280.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.77904,Kelvin
10m wind speed,6.59562,m/s
250mb Geopotenial height,10561.7,gpm
250mb Temperature,223.646,Kelvin
250mb wind speed,38.5857,m/s
500mb Geopotenial height,5673.61,gpm
500mb Temperature,258.531,Kelvin
500mb wind speed,21.337,m/s
700mb Geopotenial height,3036.75,gpm
700mb Temperature,275.665,Kelvin
700mb wind speed,15.9351,m/s
850mb Geopotenial height,1443.45,gpm
850mb Temperature,283.142,Kelvin
850mb wind speed,14.7339,m/s
925mb Geopotenial height,736.974,gpm
925mb Temperature,285.182,Kelvin
925mb wind speed,13.2776,m/s
