VAR,VAL,UNITS
2mTemp,291.442,Kelvin
2mDpt,286.677,Kelvin
sfcCAPE,208.059,J/kg
sfcCIN,-41.9813,J/kg
sfcPotentialTmp,295.906,Kelvin
sfcPressure,94396.1,Pa
PWAT,25.5174,kg/m^2
2mRH,75.0235,%
srh,50.2271,m^2/s^2
lifted index (500-100mb),275.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17041,Kelvin
10m wind speed,3.29683,m/s
250mb Geopotenial height,10829.2,gpm
250mb Temperature,226.281,Kelvin
250mb wind speed,17.5412,m/s
500mb Geopotenial height,5864.4,gpm
500mb Temperature,262.888,Kelvin
500mb wind speed,9.21396,m/s
700mb Geopotenial height,3193.83,gpm
700mb Temperature,278.143,Kelvin
700mb wind speed,6.87091,m/s
850mb Geopotenial height,1578.85,gpm
850mb Temperature,288.017,Kelvin
850mb wind speed,6.45117,m/s
925mb Geopotenial height,856.802,gpm
925mb Temperature,292.346,Kelvin
925mb wind speed,6.22266,m/s
