VAR,VAL,UNITS
2mTemp,304.887,Kelvin
2mDpt,286.139,Kelvin
sfcCAPE,682.433,J/kg
sfcCIN,-25.478,J/kg
sfcPotentialTmp,314.356,Kelvin
sfcPressure,93532.3,Pa
PWAT,34.1649,kg/m^2
2mRH,36.6584,%
srh,68.4471,m^2/s^2
lifted index (500-100mb),271.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.93656,Kelvin
10m wind speed,4.6511,m/s
250mb Geopotenial height,10929.5,gpm
250mb Temperature,229.61,Kelvin
250mb wind speed,17.1657,m/s
500mb Geopotenial height,5886.3,gpm
500mb Temperature,265.355,Kelvin
500mb wind speed,9.50613,m/s
700mb Geopotenial height,3177.37,gpm
700mb Temperature,283.803,Kelvin
700mb wind speed,6.51039,m/s
850mb Geopotenial height,1519.05,gpm
850mb Temperature,296.39,Kelvin
850mb wind speed,5.88709,m/s
925mb Geopotenial height,773.065,gpm
925mb Temperature,301.937,Kelvin
925mb wind speed,5.61916,m/s
