VAR,VAL,UNITS
2mTemp,281.658,Kelvin
2mDpt,274.611,Kelvin
sfcCAPE,52.5534,J/kg
sfcCIN,-12.3024,J/kg
sfcPotentialTmp,284.374,Kelvin
sfcPressure,93970.5,Pa
PWAT,12.4679,kg/m^2
2mRH,64.1394,%
srh,73.9476,m^2/s^2
lifted index (500-100mb),285.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99494,Kelvin
10m wind speed,4.59203,m/s
250mb Geopotenial height,10589,gpm
250mb Temperature,222.985,Kelvin
250mb wind speed,31.6942,m/s
500mb Geopotenial height,5716.62,gpm
500mb Temperature,258.261,Kelvin
500mb wind speed,20.8877,m/s
700mb Geopotenial height,3092.8,gpm
700mb Temperature,272.561,Kelvin
700mb wind speed,15.6965,m/s
850mb Geopotenial height,1516.3,gpm
850mb Temperature,281.113,Kelvin
850mb wind speed,12.3655,m/s
925mb Geopotenial height,815.413,gpm
925mb Temperature,284.686,Kelvin
925mb wind speed,10.8316,m/s
