VAR,VAL,UNITS
2mTemp,287.697,Kelvin
2mDpt,283.323,Kelvin
sfcCAPE,190.009,J/kg
sfcCIN,-42.5476,J/kg
sfcPotentialTmp,293.08,Kelvin
sfcPressure,93315.9,Pa
PWAT,20.7852,kg/m^2
2mRH,77.1637,%
srh,80.3958,m^2/s^2
lifted index (500-100mb),278.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.13604,Kelvin
10m wind speed,3.29945,m/s
250mb Geopotenial height,10682.8,gpm
250mb Temperature,224.692,Kelvin
250mb wind speed,18.1123,m/s
500mb Geopotenial height,5749.26,gpm
500mb Temperature,261.203,Kelvin
500mb wind speed,10.2171,m/s
700mb Geopotenial height,3087.86,gpm
700mb Temperature,277.823,Kelvin
700mb wind speed,7.48359,m/s
850mb Geopotenial height,1476.26,gpm
850mb Temperature,287.042,Kelvin
850mb wind speed,6.01087,m/s
925mb Geopotenial height,757.808,gpm
925mb Temperature,290.616,Kelvin
925mb wind speed,5.85743,m/s
