VAR,VAL,UNITS
2mTemp,281.991,Kelvin
2mDpt,276.711,Kelvin
sfcCAPE,285.819,J/kg
sfcCIN,-101.258,J/kg
sfcPotentialTmp,286.282,Kelvin
sfcPressure,93129.7,Pa
PWAT,14.1191,kg/m^2
2mRH,72.4932,%
srh,103.904,m^2/s^2
lifted index (500-100mb),281.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83282,Kelvin
10m wind speed,3.72291,m/s
250mb Geopotenial height,10466.3,gpm
250mb Temperature,222.437,Kelvin
250mb wind speed,40.0148,m/s
500mb Geopotenial height,5636.36,gpm
500mb Temperature,255.679,Kelvin
500mb wind speed,21.0689,m/s
700mb Geopotenial height,3026.61,gpm
700mb Temperature,272.97,Kelvin
700mb wind speed,13.9158,m/s
850mb Geopotenial height,1448.25,gpm
850mb Temperature,281.242,Kelvin
850mb wind speed,9.59799,m/s
925mb Geopotenial height,745.792,gpm
925mb Temperature,284.722,Kelvin
925mb wind speed,8.11198,m/s
