VAR,VAL,UNITS
2mTemp,286.947,Kelvin
2mDpt,282.34,Kelvin
sfcCAPE,171.663,J/kg
sfcCIN,-64.3924,J/kg
sfcPotentialTmp,290.667,Kelvin
sfcPressure,93664.8,Pa
PWAT,19.9298,kg/m^2
2mRH,76.2473,%
srh,86.9607,m^2/s^2
lifted index (500-100mb),278.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.77116,Kelvin
10m wind speed,3.54649,m/s
250mb Geopotenial height,10679.2,gpm
250mb Temperature,224.023,Kelvin
250mb wind speed,30.5149,m/s
500mb Geopotenial height,5764.37,gpm
500mb Temperature,260.877,Kelvin
500mb wind speed,16.3173,m/s
700mb Geopotenial height,3110.33,gpm
700mb Temperature,277.143,Kelvin
700mb wind speed,9.6745,m/s
850mb Geopotenial height,1503.1,gpm
850mb Temperature,286.437,Kelvin
850mb wind speed,8.12254,m/s
925mb Geopotenial height,787.122,gpm
925mb Temperature,290.006,Kelvin
925mb wind speed,8.20697,m/s
