VAR,VAL,UNITS
2mTemp,280.769,Kelvin
2mDpt,273.546,Kelvin
sfcCAPE,308.278,J/kg
sfcCIN,-28.8396,J/kg
sfcPotentialTmp,283.207,Kelvin
sfcPressure,93790.5,Pa
PWAT,11.5328,kg/m^2
2mRH,64.7778,%
srh,101.622,m^2/s^2
lifted index (500-100mb),282.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.40387,Kelvin
10m wind speed,4.00046,m/s
250mb Geopotenial height,10475.4,gpm
250mb Temperature,222.109,Kelvin
250mb wind speed,35.1248,m/s
500mb Geopotenial height,5659.72,gpm
500mb Temperature,254.609,Kelvin
500mb wind speed,22.4038,m/s
700mb Geopotenial height,3067.16,gpm
700mb Temperature,270.794,Kelvin
700mb wind speed,15.3547,m/s
850mb Geopotenial height,1497.53,gpm
850mb Temperature,280.035,Kelvin
850mb wind speed,11.376,m/s
925mb Geopotenial height,798.544,gpm
925mb Temperature,284.028,Kelvin
925mb wind speed,9.35551,m/s
