VAR,VAL,UNITS
2mTemp,288.261,Kelvin
2mDpt,278.831,Kelvin
sfcCAPE,402.414,J/kg
sfcCIN,-33.8421,J/kg
sfcPotentialTmp,292.462,Kelvin
sfcPressure,93457.5,Pa
PWAT,16.3666,kg/m^2
2mRH,57.8074,%
srh,112.787,m^2/s^2
lifted index (500-100mb),276.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.38519,Kelvin
10m wind speed,4.53926,m/s
250mb Geopotenial height,10546.7,gpm
250mb Temperature,223.57,Kelvin
250mb wind speed,36.7877,m/s
500mb Geopotenial height,5684.75,gpm
500mb Temperature,256.54,Kelvin
500mb wind speed,20.1253,m/s
700mb Geopotenial height,3070.17,gpm
700mb Temperature,273.844,Kelvin
700mb wind speed,13.2823,m/s
850mb Geopotenial height,1481.37,gpm
850mb Temperature,283.623,Kelvin
850mb wind speed,9.61115,m/s
925mb Geopotenial height,770.209,gpm
925mb Temperature,288.223,Kelvin
925mb wind speed,8.637,m/s
