VAR,VAL,UNITS
2mTemp,283.52,Kelvin
2mDpt,276.473,Kelvin
sfcCAPE,233.319,J/kg
sfcCIN,-8.54029,J/kg
sfcPotentialTmp,288.344,Kelvin
sfcPressure,92733.6,Pa
PWAT,15.0448,kg/m^2
2mRH,65.758,%
srh,132.396,m^2/s^2
lifted index (500-100mb),278.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82171,Kelvin
10m wind speed,4.99872,m/s
250mb Geopotenial height,10375.4,gpm
250mb Temperature,221.86,Kelvin
250mb wind speed,41.3776,m/s
500mb Geopotenial height,5568.88,gpm
500mb Temperature,254.498,Kelvin
500mb wind speed,23.2579,m/s
700mb Geopotenial height,2980.88,gpm
700mb Temperature,270.62,Kelvin
700mb wind speed,13.5696,m/s
850mb Geopotenial height,1409.55,gpm
850mb Temperature,280.436,Kelvin
850mb wind speed,9.68214,m/s
925mb Geopotenial height,707.585,gpm
925mb Temperature,284.325,Kelvin
925mb wind speed,8.62995,m/s
