VAR,VAL,UNITS
2mTemp,284.545,Kelvin
2mDpt,278.503,Kelvin
sfcCAPE,354.195,J/kg
sfcCIN,-68.0531,J/kg
sfcPotentialTmp,288.303,Kelvin
sfcPressure,93296.9,Pa
PWAT,16.6317,kg/m^2
2mRH,70.9481,%
srh,84.4023,m^2/s^2
lifted index (500-100mb),277.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00754,Kelvin
10m wind speed,3.99803,m/s
250mb Geopotenial height,10555.3,gpm
250mb Temperature,223.572,Kelvin
250mb wind speed,32.9023,m/s
500mb Geopotenial height,5687.58,gpm
500mb Temperature,256.562,Kelvin
500mb wind speed,17.2497,m/s
700mb Geopotenial height,3072.42,gpm
700mb Temperature,274.575,Kelvin
700mb wind speed,10.4213,m/s
850mb Geopotenial height,1474.81,gpm
850mb Temperature,285.587,Kelvin
850mb wind speed,9.32092,m/s
925mb Geopotenial height,760.182,gpm
925mb Temperature,289.127,Kelvin
925mb wind speed,9.06887,m/s
