VAR,VAL,UNITS
2mTemp,282.434,Kelvin
2mDpt,276.114,Kelvin
sfcCAPE,12.4602,J/kg
sfcCIN,-48.4548,J/kg
sfcPotentialTmp,287.139,Kelvin
sfcPressure,92976.4,Pa
PWAT,13.8262,kg/m^2
2mRH,68.6853,%
srh,151.774,m^2/s^2
lifted index (500-100mb),284.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65386,Kelvin
10m wind speed,3.68104,m/s
250mb Geopotenial height,10551.8,gpm
250mb Temperature,222.841,Kelvin
250mb wind speed,44.8994,m/s
500mb Geopotenial height,5668.37,gpm
500mb Temperature,258.908,Kelvin
500mb wind speed,21.188,m/s
700mb Geopotenial height,3029.8,gpm
700mb Temperature,276.067,Kelvin
700mb wind speed,12.7597,m/s
850mb Geopotenial height,1429.9,gpm
850mb Temperature,284.557,Kelvin
850mb wind speed,8.78067,m/s
925mb Geopotenial height,722.214,gpm
925mb Temperature,287.205,Kelvin
925mb wind speed,8.11034,m/s
