VAR,VAL,UNITS
2mTemp,274.479,Kelvin
2mDpt,269.765,Kelvin
sfcCAPE,3.13597,J/kg
sfcCIN,-0.803764,J/kg
sfcPotentialTmp,277.031,Kelvin
sfcPressure,94563.5,Pa
PWAT,9.00057,kg/m^2
2mRH,73.9421,%
srh,69.139,m^2/s^2
lifted index (500-100mb),293.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52623,Kelvin
10m wind speed,3.44421,m/s
250mb Geopotenial height,10623.2,gpm
250mb Temperature,220.073,Kelvin
250mb wind speed,19.65,m/s
500mb Geopotenial height,5773.16,gpm
500mb Temperature,258.261,Kelvin
500mb wind speed,10.4002,m/s
700mb Geopotenial height,3139.92,gpm
700mb Temperature,274.7,Kelvin
700mb wind speed,7.83956,m/s
850mb Geopotenial height,1558.1,gpm
850mb Temperature,281.025,Kelvin
850mb wind speed,7.1056,m/s
925mb Geopotenial height,860.676,gpm
925mb Temperature,281.893,Kelvin
925mb wind speed,6.78125,m/s
