VAR,VAL,UNITS
2mTemp,279.849,Kelvin
2mDpt,267.814,Kelvin
sfcCAPE,54.1461,J/kg
sfcCIN,-8.55695,J/kg
sfcPotentialTmp,286.01,Kelvin
sfcPressure,93397.5,Pa
PWAT,7.72711,kg/m^2
2mRH,50.0181,%
srh,73.4584,m^2/s^2
lifted index (500-100mb),283.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.41997,Kelvin
10m wind speed,5.92261,m/s
250mb Geopotenial height,10308.6,gpm
250mb Temperature,227.805,Kelvin
250mb wind speed,42.8985,m/s
500mb Geopotenial height,5520.61,gpm
500mb Temperature,250.137,Kelvin
500mb wind speed,23.1276,m/s
700mb Geopotenial height,2977.86,gpm
700mb Temperature,265.052,Kelvin
700mb wind speed,14.1276,m/s
850mb Geopotenial height,1445.53,gpm
850mb Temperature,273.074,Kelvin
850mb wind speed,9.74799,m/s
925mb Geopotenial height,761.257,gpm
925mb Temperature,278.205,Kelvin
925mb wind speed,8.83424,m/s
