VAR,VAL,UNITS
2mTemp,294.492,Kelvin
2mDpt,290.112,Kelvin
sfcCAPE,694.201,J/kg
sfcCIN,-53.96,J/kg
sfcPotentialTmp,298.994,Kelvin
sfcPressure,93857.1,Pa
PWAT,38.124,kg/m^2
2mRH,77.5865,%
srh,49.059,m^2/s^2
lifted index (500-100mb),273.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3508,Kelvin
10m wind speed,2.60072,m/s
250mb Geopotenial height,10954.6,gpm
250mb Temperature,231.062,Kelvin
250mb wind speed,11.9107,m/s
500mb Geopotenial height,5890.31,gpm
500mb Temperature,266.376,Kelvin
500mb wind speed,6.56692,m/s
700mb Geopotenial height,3182.63,gpm
700mb Temperature,282.028,Kelvin
700mb wind speed,5.01763,m/s
850mb Geopotenial height,1541.72,gpm
850mb Temperature,291.868,Kelvin
850mb wind speed,4.46371,m/s
925mb Geopotenial height,809.043,gpm
925mb Temperature,295.742,Kelvin
925mb wind speed,4.44587,m/s
