VAR,VAL,UNITS
2mTemp,293.985,Kelvin
2mDpt,280.388,Kelvin
sfcCAPE,67.1571,J/kg
sfcCIN,-34.4661,J/kg
sfcPotentialTmp,297.937,Kelvin
sfcPressure,94061.3,Pa
PWAT,15.9103,kg/m^2
2mRH,46.5882,%
srh,62.1367,m^2/s^2
lifted index (500-100mb),277.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.53401,Kelvin
10m wind speed,3.73614,m/s
250mb Geopotenial height,10724.1,gpm
250mb Temperature,224.216,Kelvin
250mb wind speed,19.7288,m/s
500mb Geopotenial height,5819.27,gpm
500mb Temperature,260.938,Kelvin
500mb wind speed,8.42166,m/s
700mb Geopotenial height,3156.93,gpm
700mb Temperature,278.363,Kelvin
700mb wind speed,5.60167,m/s
850mb Geopotenial height,1544.11,gpm
850mb Temperature,287.927,Kelvin
850mb wind speed,6.02318,m/s
925mb Geopotenial height,822.043,gpm
925mb Temperature,293.116,Kelvin
925mb wind speed,5.77507,m/s
