VAR,VAL,UNITS
2mTemp,278.84,Kelvin
2mDpt,274.81,Kelvin
sfcCAPE,24.96,J/kg
sfcCIN,-4.87254,J/kg
sfcPotentialTmp,282.491,Kelvin
sfcPressure,94234.5,Pa
PWAT,12.464,kg/m^2
2mRH,77.8384,%
srh,110.809,m^2/s^2
lifted index (500-100mb),282.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10047,Kelvin
10m wind speed,3.67685,m/s
250mb Geopotenial height,10386.1,gpm
250mb Temperature,218.298,Kelvin
250mb wind speed,25.4813,m/s
500mb Geopotenial height,5650.72,gpm
500mb Temperature,252.144,Kelvin
500mb wind speed,13.0909,m/s
700mb Geopotenial height,3078.05,gpm
700mb Temperature,269.032,Kelvin
700mb wind speed,7.9983,m/s
850mb Geopotenial height,1522.14,gpm
850mb Temperature,276.83,Kelvin
850mb wind speed,6.10126,m/s
925mb Geopotenial height,831.221,gpm
925mb Temperature,279.27,Kelvin
925mb wind speed,6.10801,m/s
