VAR,VAL,UNITS
2mTemp,285.586,Kelvin
2mDpt,279.074,Kelvin
sfcCAPE,114.514,J/kg
sfcCIN,-9.06257,J/kg
sfcPotentialTmp,289.68,Kelvin
sfcPressure,93800.2,Pa
PWAT,20.2265,kg/m^2
2mRH,67.5546,%
srh,130.675,m^2/s^2
lifted index (500-100mb),278.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66154,Kelvin
10m wind speed,4.53172,m/s
250mb Geopotenial height,10564.5,gpm
250mb Temperature,223.961,Kelvin
250mb wind speed,39.2571,m/s
500mb Geopotenial height,5694.46,gpm
500mb Temperature,256.454,Kelvin
500mb wind speed,20.7538,m/s
700mb Geopotenial height,3086.18,gpm
700mb Temperature,272.675,Kelvin
700mb wind speed,11.9073,m/s
850mb Geopotenial height,1504.43,gpm
850mb Temperature,281.777,Kelvin
850mb wind speed,8.27242,m/s
925mb Geopotenial height,798.585,gpm
925mb Temperature,285.651,Kelvin
925mb wind speed,7.90089,m/s
