VAR,VAL,UNITS
2mTemp,287.256,Kelvin
2mDpt,278.701,Kelvin
sfcCAPE,192.469,J/kg
sfcCIN,-33.1895,J/kg
sfcPotentialTmp,293.497,Kelvin
sfcPressure,93228,Pa
PWAT,17.0638,kg/m^2
2mRH,60.9379,%
srh,141.131,m^2/s^2
lifted index (500-100mb),276.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.6279,Kelvin
10m wind speed,5.91875,m/s
250mb Geopotenial height,10461.3,gpm
250mb Temperature,222.02,Kelvin
250mb wind speed,42.4471,m/s
500mb Geopotenial height,5638.11,gpm
500mb Temperature,255.359,Kelvin
500mb wind speed,20.9338,m/s
700mb Geopotenial height,3033.4,gpm
700mb Temperature,272.305,Kelvin
700mb wind speed,12.6543,m/s
850mb Geopotenial height,1454.7,gpm
850mb Temperature,281.316,Kelvin
850mb wind speed,9.63838,m/s
925mb Geopotenial height,749.28,gpm
925mb Temperature,285.771,Kelvin
925mb wind speed,8.91056,m/s
