VAR,VAL,UNITS
2mTemp,290.848,Kelvin
2mDpt,286.587,Kelvin
sfcCAPE,701.494,J/kg
sfcCIN,-86.4714,J/kg
sfcPotentialTmp,294.723,Kelvin
sfcPressure,93924.5,Pa
PWAT,27.0641,kg/m^2
2mRH,78.9694,%
srh,97.5371,m^2/s^2
lifted index (500-100mb),274.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.598196,Kelvin
10m wind speed,3.58956,m/s
250mb Geopotenial height,10806.2,gpm
250mb Temperature,226.647,Kelvin
250mb wind speed,22.4877,m/s
500mb Geopotenial height,5836.54,gpm
500mb Temperature,262.485,Kelvin
500mb wind speed,13.0503,m/s
700mb Geopotenial height,3161.84,gpm
700mb Temperature,279.869,Kelvin
700mb wind speed,7.79896,m/s
850mb Geopotenial height,1537.15,gpm
850mb Temperature,288.979,Kelvin
850mb wind speed,8.13139,m/s
925mb Geopotenial height,814.066,gpm
925mb Temperature,292.498,Kelvin
925mb wind speed,7.57954,m/s
