VAR,VAL,UNITS
2mTemp,281.874,Kelvin
2mDpt,278.268,Kelvin
sfcCAPE,134.031,J/kg
sfcCIN,-18.3414,J/kg
sfcPotentialTmp,285.736,Kelvin
sfcPressure,93165.9,Pa
PWAT,15.7059,kg/m^2
2mRH,81.4173,%
srh,84.4448,m^2/s^2
lifted index (500-100mb),279.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3811,Kelvin
10m wind speed,3.21177,m/s
250mb Geopotenial height,10453.9,gpm
250mb Temperature,222.844,Kelvin
250mb wind speed,33.2705,m/s
500mb Geopotenial height,5634.31,gpm
500mb Temperature,255.649,Kelvin
500mb wind speed,15.107,m/s
700mb Geopotenial height,3029.16,gpm
700mb Temperature,272.138,Kelvin
700mb wind speed,10.1599,m/s
850mb Geopotenial height,1450.07,gpm
850mb Temperature,281.951,Kelvin
850mb wind speed,7.13309,m/s
925mb Geopotenial height,745.254,gpm
925mb Temperature,285.467,Kelvin
925mb wind speed,6.48645,m/s
