VAR,VAL,UNITS
2mTemp,294.361,Kelvin
2mDpt,281.721,Kelvin
sfcCAPE,308.136,J/kg
sfcCIN,-11.9557,J/kg
sfcPotentialTmp,299.549,Kelvin
sfcPressure,93935.1,Pa
PWAT,21.8166,kg/m^2
2mRH,48.4013,%
srh,89.4533,m^2/s^2
lifted index (500-100mb),278.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2011,Kelvin
10m wind speed,3.93336,m/s
250mb Geopotenial height,10825.4,gpm
250mb Temperature,229.31,Kelvin
250mb wind speed,17.6563,m/s
500mb Geopotenial height,5826.62,gpm
500mb Temperature,263.643,Kelvin
500mb wind speed,13.3177,m/s
700mb Geopotenial height,3146.42,gpm
700mb Temperature,278.907,Kelvin
700mb wind speed,8.25218,m/s
850mb Geopotenial height,1528.7,gpm
850mb Temperature,288.223,Kelvin
850mb wind speed,6.33494,m/s
925mb Geopotenial height,806.007,gpm
925mb Temperature,292.94,Kelvin
925mb wind speed,5.85438,m/s
