VAR,VAL,UNITS
2mTemp,279.713,Kelvin
2mDpt,273.173,Kelvin
sfcCAPE,1.08072,J/kg
sfcCIN,-0.577999,J/kg
sfcPotentialTmp,282.767,Kelvin
sfcPressure,93600.8,Pa
PWAT,9.09862,kg/m^2
2mRH,65.7205,%
srh,90.1374,m^2/s^2
lifted index (500-100mb),285.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.65539,Kelvin
10m wind speed,2.97078,m/s
250mb Geopotenial height,10497.2,gpm
250mb Temperature,221.415,Kelvin
250mb wind speed,39.9422,m/s
500mb Geopotenial height,5650.06,gpm
500mb Temperature,256.328,Kelvin
500mb wind speed,17.7873,m/s
700mb Geopotenial height,3041.41,gpm
700mb Temperature,272.168,Kelvin
700mb wind speed,10.764,m/s
850mb Geopotenial height,1471.57,gpm
850mb Temperature,279.082,Kelvin
850mb wind speed,7.0786,m/s
925mb Geopotenial height,777.626,gpm
925mb Temperature,281.245,Kelvin
925mb wind speed,5.74059,m/s
