VAR,VAL,UNITS
2mTemp,271.574,Kelvin
2mDpt,267.443,Kelvin
sfcCAPE,1.52289,J/kg
sfcCIN,-0.320147,J/kg
sfcPotentialTmp,275.381,Kelvin
sfcPressure,94367.4,Pa
PWAT,8.7719,kg/m^2
2mRH,74.8228,%
srh,114.411,m^2/s^2
lifted index (500-100mb),292.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9027,Kelvin
10m wind speed,4.21361,m/s
250mb Geopotenial height,10421.4,gpm
250mb Temperature,224.359,Kelvin
250mb wind speed,31.7074,m/s
500mb Geopotenial height,5624.2,gpm
500mb Temperature,253.232,Kelvin
500mb wind speed,20.3388,m/s
700mb Geopotenial height,3052.7,gpm
700mb Temperature,267.469,Kelvin
700mb wind speed,12.5998,m/s
850mb Geopotenial height,1515.66,gpm
850mb Temperature,271.422,Kelvin
850mb wind speed,9.30834,m/s
925mb Geopotenial height,842.917,gpm
925mb Temperature,272.652,Kelvin
925mb wind speed,8.37552,m/s
