VAR,VAL,UNITS
2mTemp,288.043,Kelvin
2mDpt,284.637,Kelvin
sfcCAPE,257.369,J/kg
sfcCIN,-30.5099,J/kg
sfcPotentialTmp,293.151,Kelvin
sfcPressure,93752.7,Pa
PWAT,25.269,kg/m^2
2mRH,81.6909,%
srh,67.784,m^2/s^2
lifted index (500-100mb),275.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.831229,Kelvin
10m wind speed,2.82331,m/s
250mb Geopotenial height,10662.2,gpm
250mb Temperature,223.3,Kelvin
250mb wind speed,25.1196,m/s
500mb Geopotenial height,5757.93,gpm
500mb Temperature,259.632,Kelvin
500mb wind speed,9.46853,m/s
700mb Geopotenial height,3115.56,gpm
700mb Temperature,275.837,Kelvin
700mb wind speed,6.57657,m/s
850mb Geopotenial height,1512.8,gpm
850mb Temperature,285.687,Kelvin
850mb wind speed,5.71918,m/s
925mb Geopotenial height,796.451,gpm
925mb Temperature,289.661,Kelvin
925mb wind speed,5.34942,m/s
