VAR,VAL,UNITS
2mTemp,285.808,Kelvin
2mDpt,273.536,Kelvin
sfcCAPE,11.4066,J/kg
sfcCIN,-1.74412,J/kg
sfcPotentialTmp,292.202,Kelvin
sfcPressure,93499.3,Pa
PWAT,9.44356,kg/m^2
2mRH,47.1088,%
srh,82.4177,m^2/s^2
lifted index (500-100mb),280.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61074,Kelvin
10m wind speed,3.68132,m/s
250mb Geopotenial height,10396.2,gpm
250mb Temperature,218.45,Kelvin
250mb wind speed,34.4381,m/s
500mb Geopotenial height,5626.13,gpm
500mb Temperature,253.847,Kelvin
500mb wind speed,17.0322,m/s
700mb Geopotenial height,3037.99,gpm
700mb Temperature,271.291,Kelvin
700mb wind speed,9.16281,m/s
850mb Geopotenial height,1463.35,gpm
850mb Temperature,281.015,Kelvin
850mb wind speed,5.49173,m/s
925mb Geopotenial height,761.036,gpm
925mb Temperature,284.929,Kelvin
925mb wind speed,4.72073,m/s
