VAR,VAL,UNITS
2mTemp,293.017,Kelvin
2mDpt,288.118,Kelvin
sfcCAPE,601.17,J/kg
sfcCIN,-73.2606,J/kg
sfcPotentialTmp,297.796,Kelvin
sfcPressure,93457.7,Pa
PWAT,30.2573,kg/m^2
2mRH,76.2914,%
srh,72.3917,m^2/s^2
lifted index (500-100mb),272.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33081,Kelvin
10m wind speed,3.95715,m/s
250mb Geopotenial height,10800,gpm
250mb Temperature,228.563,Kelvin
250mb wind speed,21.0212,m/s
500mb Geopotenial height,5805.39,gpm
500mb Temperature,262.779,Kelvin
500mb wind speed,11.5799,m/s
700mb Geopotenial height,3126.88,gpm
700mb Temperature,280.147,Kelvin
700mb wind speed,9.17799,m/s
850mb Geopotenial height,1497.94,gpm
850mb Temperature,290.16,Kelvin
850mb wind speed,9.60956,m/s
925mb Geopotenial height,770.583,gpm
925mb Temperature,294.225,Kelvin
925mb wind speed,8.59483,m/s
