VAR,VAL,UNITS
2mTemp,295.045,Kelvin
2mDpt,285.046,Kelvin
sfcCAPE,673.28,J/kg
sfcCIN,-8.76332,J/kg
sfcPotentialTmp,302.56,Kelvin
sfcPressure,94108.5,Pa
PWAT,26.2213,kg/m^2
2mRH,57.139,%
srh,52.9431,m^2/s^2
lifted index (500-100mb),274.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.844445,Kelvin
10m wind speed,5.16172,m/s
250mb Geopotenial height,10766.6,gpm
250mb Temperature,224.642,Kelvin
250mb wind speed,18.4965,m/s
500mb Geopotenial height,5823.36,gpm
500mb Temperature,261.892,Kelvin
500mb wind speed,8.81701,m/s
700mb Geopotenial height,3159.68,gpm
700mb Temperature,277.648,Kelvin
700mb wind speed,6.85365,m/s
850mb Geopotenial height,1548.35,gpm
850mb Temperature,287.216,Kelvin
850mb wind speed,6.51883,m/s
925mb Geopotenial height,827.54,gpm
925mb Temperature,292.004,Kelvin
925mb wind speed,6.29979,m/s
