VAR,VAL,UNITS
2mTemp,291.571,Kelvin
2mDpt,286.713,Kelvin
sfcCAPE,273.603,J/kg
sfcCIN,-64.7552,J/kg
sfcPotentialTmp,295.365,Kelvin
sfcPressure,93890.9,Pa
PWAT,26.7211,kg/m^2
2mRH,75.9157,%
srh,85.3752,m^2/s^2
lifted index (500-100mb),275.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.128033,Kelvin
10m wind speed,2.53503,m/s
250mb Geopotenial height,10829.3,gpm
250mb Temperature,227.176,Kelvin
250mb wind speed,17.7599,m/s
500mb Geopotenial height,5849.65,gpm
500mb Temperature,263.501,Kelvin
500mb wind speed,9.08372,m/s
700mb Geopotenial height,3162.65,gpm
700mb Temperature,280.821,Kelvin
700mb wind speed,4.98317,m/s
850mb Geopotenial height,1533,gpm
850mb Temperature,289.991,Kelvin
850mb wind speed,4.46802,m/s
925mb Geopotenial height,807.084,gpm
925mb Temperature,294.007,Kelvin
925mb wind speed,4.69345,m/s
