VAR,VAL,UNITS
2mTemp,300.505,Kelvin
2mDpt,288.815,Kelvin
sfcCAPE,1184.91,J/kg
sfcCIN,-18.2856,J/kg
sfcPotentialTmp,308.727,Kelvin
sfcPressure,93379.4,Pa
PWAT,32.48,kg/m^2
2mRH,53.1987,%
srh,81.7074,m^2/s^2
lifted index (500-100mb),270.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.48483,Kelvin
10m wind speed,5.15539,m/s
250mb Geopotenial height,10854.7,gpm
250mb Temperature,228.891,Kelvin
250mb wind speed,21.6223,m/s
500mb Geopotenial height,5829.69,gpm
500mb Temperature,264.837,Kelvin
500mb wind speed,11.5268,m/s
700mb Geopotenial height,3136.37,gpm
700mb Temperature,281.265,Kelvin
700mb wind speed,9.20215,m/s
850mb Geopotenial height,1497.17,gpm
850mb Temperature,292.452,Kelvin
850mb wind speed,7.7568,m/s
925mb Geopotenial height,760.439,gpm
925mb Temperature,298.017,Kelvin
925mb wind speed,6.63062,m/s
