VAR,VAL,UNITS
2mTemp,300.194,Kelvin
2mDpt,287.099,Kelvin
sfcCAPE,1039.34,J/kg
sfcCIN,-46.7884,J/kg
sfcPotentialTmp,308.821,Kelvin
sfcPressure,92908.4,Pa
PWAT,30.1354,kg/m^2
2mRH,53.6828,%
srh,133.879,m^2/s^2
lifted index (500-100mb),272.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.919213,Kelvin
10m wind speed,5.51046,m/s
250mb Geopotenial height,10849.5,gpm
250mb Temperature,229.704,Kelvin
250mb wind speed,18.3386,m/s
500mb Geopotenial height,5810.91,gpm
500mb Temperature,265.617,Kelvin
500mb wind speed,12.9085,m/s
700mb Geopotenial height,3099.6,gpm
700mb Temperature,283.823,Kelvin
700mb wind speed,8.93741,m/s
850mb Geopotenial height,1448.96,gpm
850mb Temperature,293.574,Kelvin
850mb wind speed,8.06087,m/s
925mb Geopotenial height,712.345,gpm
925mb Temperature,298.356,Kelvin
925mb wind speed,7.19564,m/s
