VAR,VAL,UNITS
2mTemp,291.553,Kelvin
2mDpt,285.994,Kelvin
sfcCAPE,858.44,J/kg
sfcCIN,-64.2934,J/kg
sfcPotentialTmp,294.354,Kelvin
sfcPressure,93779.2,Pa
PWAT,25.0388,kg/m^2
2mRH,72.8122,%
srh,78.1411,m^2/s^2
lifted index (500-100mb),274.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.243987,Kelvin
10m wind speed,3.1137,m/s
250mb Geopotenial height,10786.6,gpm
250mb Temperature,225.53,Kelvin
250mb wind speed,20.1641,m/s
500mb Geopotenial height,5828.8,gpm
500mb Temperature,262.501,Kelvin
500mb wind speed,12.7697,m/s
700mb Geopotenial height,3154.7,gpm
700mb Temperature,280.092,Kelvin
700mb wind speed,8.77782,m/s
850mb Geopotenial height,1525.7,gpm
850mb Temperature,290.429,Kelvin
850mb wind speed,6.33737,m/s
925mb Geopotenial height,798.88,gpm
925mb Temperature,294.298,Kelvin
925mb wind speed,5.65839,m/s
