VAR,VAL,UNITS
2mTemp,281.635,Kelvin
2mDpt,279.233,Kelvin
sfcCAPE,236.068,J/kg
sfcCIN,-17.5252,J/kg
sfcPotentialTmp,286.32,Kelvin
sfcPressure,93147.3,Pa
PWAT,18.0605,kg/m^2
2mRH,86.7212,%
srh,109.43,m^2/s^2
lifted index (500-100mb),278.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.63605,Kelvin
10m wind speed,4.00832,m/s
250mb Geopotenial height,10447.9,gpm
250mb Temperature,222.937,Kelvin
250mb wind speed,31.5171,m/s
500mb Geopotenial height,5626.12,gpm
500mb Temperature,255.23,Kelvin
500mb wind speed,16.4606,m/s
700mb Geopotenial height,3024.46,gpm
700mb Temperature,271.896,Kelvin
700mb wind speed,11.2324,m/s
850mb Geopotenial height,1446.36,gpm
850mb Temperature,281.669,Kelvin
850mb wind speed,8.77182,m/s
925mb Geopotenial height,741.681,gpm
925mb Temperature,284.927,Kelvin
925mb wind speed,8.41766,m/s
