VAR,VAL,UNITS
2mTemp,288.795,Kelvin
2mDpt,284.054,Kelvin
sfcCAPE,269.72,J/kg
sfcCIN,-43.8717,J/kg
sfcPotentialTmp,292.44,Kelvin
sfcPressure,93884.7,Pa
PWAT,21.6998,kg/m^2
2mRH,75.1805,%
srh,71.0409,m^2/s^2
lifted index (500-100mb),277.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93667,Kelvin
10m wind speed,3.32724,m/s
250mb Geopotenial height,10774.5,gpm
250mb Temperature,226.48,Kelvin
250mb wind speed,25.4799,m/s
500mb Geopotenial height,5814.07,gpm
500mb Temperature,261.83,Kelvin
500mb wind speed,12.1552,m/s
700mb Geopotenial height,3144.13,gpm
700mb Temperature,279.378,Kelvin
700mb wind speed,9.17448,m/s
850mb Geopotenial height,1526.87,gpm
850mb Temperature,287.551,Kelvin
850mb wind speed,7.59761,m/s
925mb Geopotenial height,807.991,gpm
925mb Temperature,291.24,Kelvin
925mb wind speed,7.46536,m/s
