VAR,VAL,UNITS
2mTemp,277.386,Kelvin
2mDpt,272.456,Kelvin
sfcCAPE,33.093,J/kg
sfcCIN,-10.351,J/kg
sfcPotentialTmp,281.682,Kelvin
sfcPressure,94032,Pa
PWAT,11.5684,kg/m^2
2mRH,71.7099,%
srh,111.476,m^2/s^2
lifted index (500-100mb),284.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.34969,Kelvin
10m wind speed,3.55087,m/s
250mb Geopotenial height,10373,gpm
250mb Temperature,221.179,Kelvin
250mb wind speed,40.2374,m/s
500mb Geopotenial height,5603.92,gpm
500mb Temperature,252.081,Kelvin
500mb wind speed,21.4926,m/s
700mb Geopotenial height,3037.41,gpm
700mb Temperature,267.434,Kelvin
700mb wind speed,12.6581,m/s
850mb Geopotenial height,1495.06,gpm
850mb Temperature,273.579,Kelvin
850mb wind speed,8.00511,m/s
925mb Geopotenial height,813.088,gpm
925mb Temperature,277.149,Kelvin
925mb wind speed,6.89323,m/s
