VAR,VAL,UNITS
2mTemp,276.628,Kelvin
2mDpt,271.126,Kelvin
sfcCAPE,9.20877,J/kg
sfcCIN,-1.25034,J/kg
sfcPotentialTmp,279.956,Kelvin
sfcPressure,94071.3,Pa
PWAT,8.86082,kg/m^2
2mRH,71.9504,%
srh,101.102,m^2/s^2
lifted index (500-100mb),287.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5282,Kelvin
10m wind speed,3.60577,m/s
250mb Geopotenial height,10455.7,gpm
250mb Temperature,226.318,Kelvin
250mb wind speed,38.8262,m/s
500mb Geopotenial height,5629.78,gpm
500mb Temperature,253.788,Kelvin
500mb wind speed,21.1218,m/s
700mb Geopotenial height,3048.88,gpm
700mb Temperature,268.639,Kelvin
700mb wind speed,11.5326,m/s
850mb Geopotenial height,1502.55,gpm
850mb Temperature,274.421,Kelvin
850mb wind speed,7.86397,m/s
925mb Geopotenial height,818.081,gpm
925mb Temperature,277.521,Kelvin
925mb wind speed,6.53565,m/s
