VAR,VAL,UNITS
2mTemp,272.911,Kelvin
2mDpt,268.142,Kelvin
sfcCAPE,14.2148,J/kg
sfcCIN,-3.95137,J/kg
sfcPotentialTmp,277.349,Kelvin
sfcPressure,93757.1,Pa
PWAT,8.74517,kg/m^2
2mRH,71.8578,%
srh,91.7496,m^2/s^2
lifted index (500-100mb),289.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1914,Kelvin
10m wind speed,5.45662,m/s
250mb Geopotenial height,10331.9,gpm
250mb Temperature,224.147,Kelvin
250mb wind speed,40.296,m/s
500mb Geopotenial height,5538.27,gpm
500mb Temperature,251.537,Kelvin
500mb wind speed,24.7446,m/s
700mb Geopotenial height,2985.27,gpm
700mb Temperature,265.266,Kelvin
700mb wind speed,15.0587,m/s
850mb Geopotenial height,1460.53,gpm
850mb Temperature,270.076,Kelvin
850mb wind speed,11.0093,m/s
925mb Geopotenial height,789.322,gpm
925mb Temperature,272.691,Kelvin
925mb wind speed,9.93031,m/s
