VAR,VAL,UNITS
2mTemp,301.105,Kelvin
2mDpt,288.336,Kelvin
sfcCAPE,1884.21,J/kg
sfcCIN,-28.7554,J/kg
sfcPotentialTmp,309.509,Kelvin
sfcPressure,93056.5,Pa
PWAT,32.0152,kg/m^2
2mRH,53.4698,%
srh,107.484,m^2/s^2
lifted index (500-100mb),270.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.24791,Kelvin
10m wind speed,6.1227,m/s
250mb Geopotenial height,10845.8,gpm
250mb Temperature,229.248,Kelvin
250mb wind speed,20.5185,m/s
500mb Geopotenial height,5828.08,gpm
500mb Temperature,264.75,Kelvin
500mb wind speed,12.8651,m/s
700mb Geopotenial height,3122.19,gpm
700mb Temperature,283.721,Kelvin
700mb wind speed,8.28062,m/s
850mb Geopotenial height,1471.1,gpm
850mb Temperature,293.874,Kelvin
850mb wind speed,7.50569,m/s
925mb Geopotenial height,731.437,gpm
925mb Temperature,298.889,Kelvin
925mb wind speed,7.48944,m/s
