VAR,VAL,UNITS
2mTemp,271.139,Kelvin
2mDpt,265.781,Kelvin
sfcCAPE,0.419998,J/kg
sfcCIN,-0.22341,J/kg
sfcPotentialTmp,274.657,Kelvin
sfcPressure,93925.6,Pa
PWAT,6.62706,kg/m^2
2mRH,68.9339,%
srh,140.447,m^2/s^2
lifted index (500-100mb),293.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1874,Kelvin
10m wind speed,3.7841,m/s
250mb Geopotenial height,10366.2,gpm
250mb Temperature,221.396,Kelvin
250mb wind speed,40.0539,m/s
500mb Geopotenial height,5579.62,gpm
500mb Temperature,253.009,Kelvin
500mb wind speed,24.6148,m/s
700mb Geopotenial height,3010.91,gpm
700mb Temperature,266.611,Kelvin
700mb wind speed,16.4158,m/s
850mb Geopotenial height,1476.5,gpm
850mb Temperature,272.659,Kelvin
850mb wind speed,9.61696,m/s
925mb Geopotenial height,800.14,gpm
925mb Temperature,274.408,Kelvin
925mb wind speed,7.29215,m/s
