VAR,VAL,UNITS
2mTemp,284.524,Kelvin
2mDpt,280.188,Kelvin
sfcCAPE,172.636,J/kg
sfcCIN,-37.6052,J/kg
sfcPotentialTmp,287.632,Kelvin
sfcPressure,94093.1,Pa
PWAT,19.6879,kg/m^2
2mRH,77.466,%
srh,102.883,m^2/s^2
lifted index (500-100mb),282.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68213,Kelvin
10m wind speed,3.84369,m/s
250mb Geopotenial height,10737.8,gpm
250mb Temperature,223.097,Kelvin
250mb wind speed,15.2946,m/s
500mb Geopotenial height,5813.73,gpm
500mb Temperature,261.642,Kelvin
500mb wind speed,8.67556,m/s
700mb Geopotenial height,3149.15,gpm
700mb Temperature,278.442,Kelvin
700mb wind speed,6.9322,m/s
850mb Geopotenial height,1536.26,gpm
850mb Temperature,287.008,Kelvin
850mb wind speed,7.55181,m/s
925mb Geopotenial height,821.628,gpm
925mb Temperature,289.157,Kelvin
925mb wind speed,7.87926,m/s
