VAR,VAL,UNITS
2mTemp,277.796,Kelvin
2mDpt,270.489,Kelvin
sfcCAPE,19.3234,J/kg
sfcCIN,-1.168,J/kg
sfcPotentialTmp,283.061,Kelvin
sfcPressure,93782.3,Pa
PWAT,12.7638,kg/m^2
2mRH,62.3597,%
srh,117.958,m^2/s^2
lifted index (500-100mb),288.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9144,Kelvin
10m wind speed,4.18859,m/s
250mb Geopotenial height,10440.5,gpm
250mb Temperature,224.951,Kelvin
250mb wind speed,41.3092,m/s
500mb Geopotenial height,5577.48,gpm
500mb Temperature,254.488,Kelvin
500mb wind speed,19.9528,m/s
700mb Geopotenial height,3006.45,gpm
700mb Temperature,266.707,Kelvin
700mb wind speed,10.8578,m/s
850mb Geopotenial height,1471.7,gpm
850mb Temperature,272.063,Kelvin
850mb wind speed,6.792,m/s
925mb Geopotenial height,791.012,gpm
925mb Temperature,276.123,Kelvin
925mb wind speed,6.76006,m/s
