VAR,VAL,UNITS
2mTemp,292.119,Kelvin
2mDpt,286.966,Kelvin
sfcCAPE,546.678,J/kg
sfcCIN,-63.7791,J/kg
sfcPotentialTmp,297.147,Kelvin
sfcPressure,93369,Pa
PWAT,25.5264,kg/m^2
2mRH,74.6508,%
srh,69.2006,m^2/s^2
lifted index (500-100mb),273.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.619821,Kelvin
10m wind speed,2.89302,m/s
250mb Geopotenial height,10772.4,gpm
250mb Temperature,226.908,Kelvin
250mb wind speed,19.5319,m/s
500mb Geopotenial height,5796.93,gpm
500mb Temperature,262.824,Kelvin
500mb wind speed,9.37162,m/s
700mb Geopotenial height,3118.98,gpm
700mb Temperature,280.375,Kelvin
700mb wind speed,6.63658,m/s
850mb Geopotenial height,1489.41,gpm
850mb Temperature,290.273,Kelvin
850mb wind speed,5.58992,m/s
925mb Geopotenial height,762.343,gpm
925mb Temperature,294.647,Kelvin
925mb wind speed,4.58876,m/s
