VAR,VAL,UNITS
2mTemp,284.469,Kelvin
2mDpt,277.91,Kelvin
sfcCAPE,51.2015,J/kg
sfcCIN,-10.64,J/kg
sfcPotentialTmp,288.827,Kelvin
sfcPressure,93810.3,Pa
PWAT,15.8288,kg/m^2
2mRH,67.005,%
srh,106.859,m^2/s^2
lifted index (500-100mb),279.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38046,Kelvin
10m wind speed,3.47569,m/s
250mb Geopotenial height,10535.2,gpm
250mb Temperature,229.659,Kelvin
250mb wind speed,24.798,m/s
500mb Geopotenial height,5675.59,gpm
500mb Temperature,255.753,Kelvin
500mb wind speed,13.8371,m/s
700mb Geopotenial height,3070.05,gpm
700mb Temperature,272.306,Kelvin
700mb wind speed,7.19348,m/s
850mb Geopotenial height,1493.07,gpm
850mb Temperature,280.434,Kelvin
850mb wind speed,5.60239,m/s
925mb Geopotenial height,792.922,gpm
925mb Temperature,284.104,Kelvin
925mb wind speed,5.57118,m/s
