VAR,VAL,UNITS
2mTemp,292.449,Kelvin
2mDpt,288.01,Kelvin
sfcCAPE,744.617,J/kg
sfcCIN,-59.0886,J/kg
sfcPotentialTmp,296.59,Kelvin
sfcPressure,94060,Pa
PWAT,28.3308,kg/m^2
2mRH,77.3285,%
srh,67.4927,m^2/s^2
lifted index (500-100mb),272.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75654,Kelvin
10m wind speed,2.43342,m/s
250mb Geopotenial height,10796.1,gpm
250mb Temperature,226.129,Kelvin
250mb wind speed,18.4337,m/s
500mb Geopotenial height,5844.27,gpm
500mb Temperature,261.981,Kelvin
500mb wind speed,10.2155,m/s
700mb Geopotenial height,3172.05,gpm
700mb Temperature,279.393,Kelvin
700mb wind speed,5.95263,m/s
850mb Geopotenial height,1548.86,gpm
850mb Temperature,289.22,Kelvin
850mb wind speed,5.30599,m/s
925mb Geopotenial height,824.014,gpm
925mb Temperature,293.501,Kelvin
925mb wind speed,4.73697,m/s
