VAR,VAL,UNITS
2mTemp,301.771,Kelvin
2mDpt,288.053,Kelvin
sfcCAPE,1096.15,J/kg
sfcCIN,-31.3763,J/kg
sfcPotentialTmp,309.785,Kelvin
sfcPressure,93589.3,Pa
PWAT,30.3116,kg/m^2
2mRH,47.8804,%
srh,61.4491,m^2/s^2
lifted index (500-100mb),269.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.98764,Kelvin
10m wind speed,4.58462,m/s
250mb Geopotenial height,10863.9,gpm
250mb Temperature,228.807,Kelvin
250mb wind speed,22.0011,m/s
500mb Geopotenial height,5854.73,gpm
500mb Temperature,264.049,Kelvin
500mb wind speed,10.8072,m/s
700mb Geopotenial height,3162.13,gpm
700mb Temperature,281.941,Kelvin
700mb wind speed,8.06044,m/s
850mb Geopotenial height,1518.88,gpm
850mb Temperature,293.568,Kelvin
850mb wind speed,7.07696,m/s
925mb Geopotenial height,779.875,gpm
925mb Temperature,299.133,Kelvin
925mb wind speed,6.44383,m/s
