VAR,VAL,UNITS
2mTemp,284.311,Kelvin
2mDpt,279.451,Kelvin
sfcCAPE,113.49,J/kg
sfcCIN,-23.2797,J/kg
sfcPotentialTmp,287.501,Kelvin
sfcPressure,93722.4,Pa
PWAT,17.2774,kg/m^2
2mRH,73.1053,%
srh,74.7238,m^2/s^2
lifted index (500-100mb),282.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10209,Kelvin
10m wind speed,3.18306,m/s
250mb Geopotenial height,10650.1,gpm
250mb Temperature,224.113,Kelvin
250mb wind speed,23.2832,m/s
500mb Geopotenial height,5753.78,gpm
500mb Temperature,260.466,Kelvin
500mb wind speed,11.7742,m/s
700mb Geopotenial height,3103.74,gpm
700mb Temperature,276.553,Kelvin
700mb wind speed,8.50912,m/s
850mb Geopotenial height,1504.08,gpm
850mb Temperature,284.307,Kelvin
850mb wind speed,6.29132,m/s
925mb Geopotenial height,793.473,gpm
925mb Temperature,288.206,Kelvin
925mb wind speed,6.52956,m/s
