VAR,VAL,UNITS
2mTemp,283.581,Kelvin
2mDpt,278.634,Kelvin
sfcCAPE,383.136,J/kg
sfcCIN,-71.5386,J/kg
sfcPotentialTmp,287.639,Kelvin
sfcPressure,93436.3,Pa
PWAT,15.6375,kg/m^2
2mRH,76.068,%
srh,127.96,m^2/s^2
lifted index (500-100mb),279.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.1113,Kelvin
10m wind speed,3.45386,m/s
250mb Geopotenial height,10503,gpm
250mb Temperature,219.407,Kelvin
250mb wind speed,26.504,m/s
500mb Geopotenial height,5678.08,gpm
500mb Temperature,256.247,Kelvin
500mb wind speed,16.2154,m/s
700mb Geopotenial height,3061.26,gpm
700mb Temperature,274.885,Kelvin
700mb wind speed,9.85925,m/s
850mb Geopotenial height,1468.82,gpm
850mb Temperature,282.877,Kelvin
850mb wind speed,6.58048,m/s
925mb Geopotenial height,764.139,gpm
925mb Temperature,285.754,Kelvin
925mb wind speed,6.84822,m/s
